Country,Year,gdp_per_capita,Tax_GDP_Ratio,Continent
Antigua and Barbuda,2007,18196.388,21.34648807,North America
Antigua and Barbuda,2008,18842.054,21.02466483,North America
Antigua and Barbuda,2009,16579.504,18.37320352,North America
Antigua and Barbuda,2010,15341.821,22.28659293,North America
Antigua and Barbuda,2011,15016.011,20.36358563,North America
Antigua and Barbuda,2012,15692.753,19.96842847,North America
Antigua and Barbuda,2013,15019.671,18.92685909,North America
Antigua and Barbuda,2014,15393.018,20.13996266,North America
Antigua and Barbuda,2015,15809.067,24.10425718,North America
Antigua and Barbuda,2016,16130.768,24.51238251,North America
Antigua and Barbuda,2017,16327.584,20.73653669,North America
Antigua and Barbuda,2018,17451.026,19.82957634,North America
Antigua and Barbuda,2019,17851.361,18.77089538,North America
Antigua and Barbuda,2020,14382.232,19.73535021,North America
Antigua and Barbuda,2021,16088.64,19.36902437,North America
Antigua and Barbuda,2022,18498.453,20.15855261,North America
Argentina,2000,8638.543,21.83048659,South America
Argentina,2001,8085.356,21.06835289,South America
Argentina,2002,2997.621,19.94290425,South America
Argentina,2003,3761.088,23.52603371,South America
Argentina,2004,4314.098,26.99642711,South America
Argentina,2005,5163.55,27.76618315,South America
Argentina,2006,5976.082,28.26673209,South America
Argentina,2007,7315.726,30.30756264,South America
Argentina,2008,9146.79,31.11432064,South America
Argentina,2009,8337.811,32.69439152,South America
Argentina,2010,10412.974,31.96461396,South America
Argentina,2011,12787.806,32.15625208,South America
Argentina,2012,13889.792,33.80336754,South America
Argentina,2013,14488.829,34.34910503,South America
Argentina,2014,13208.831,34.60050241,South America
Argentina,2015,14895.316,35.36577202,South America
Argentina,2016,12772.868,34.86735169,South America
Argentina,2017,14618.327,34.42811289,South America
Argentina,2018,11786.433,33.50806298,South America
Argentina,2019,9941.59,33.30761242,South America
Argentina,2020,8489.332,33.47103912,South America
Argentina,2021,10610.191,33.45837274,South America
Argentina,2022,13676.216,33.42642597,South America
Australia,2000,20913.346,34.91027832,Oceania
Australia,2001,19502.104,34.99168015,Oceania
Australia,2002,21701.988,35.52531052,Oceania
Australia,2003,27295.431,35.50960541,Oceania
Australia,2004,32863.187,35.78578568,Oceania
Australia,2005,36256.942,35.51028824,Oceania
Australia,2006,37980.835,35.02537918,Oceania
Australia,2007,45207.756,35.12155533,Oceania
Australia,2008,49198.736,32.83594894,Oceania
Australia,2009,45772.165,31.64599991,Oceania
Australia,2010,56587.694,32.51269913,Oceania
Australia,2011,67293.136,31.79162988,Oceania
Australia,2012,68489.256,33.01752739,Oceania
Australia,2013,65247.836,33.57415947,Oceania
Australia,2014,61647.05,33.83689526,Oceania
Australia,2015,51468.795,34.49875582,Oceania
Australia,2016,51821.355,34.84445999,Oceania
Australia,2017,55845.011,35.04522978,Oceania
Australia,2018,56441.271,35.61797954,Oceania
Australia,2019,54391.307,34.52426963,Oceania
Australia,2020,53249.731,35.75773273,Oceania
Australia,2021,64352.012,35.62513651,Oceania
Australia,2022,65513.824,35.74903249,Oceania
Austria,2000,24636.471,50.09870148,Europe
Austria,2001,24558.922,51.10300064,Europe
Austria,2002,26508.32,49.7643013,Europe
Austria,2003,32298.607,49.66590118,Europe
Austria,2004,36883.892,49.1908989,Europe
Austria,2005,38450.609,48.18280029,Europe
Austria,2006,40674.883,47.46659851,Europe
Austria,2007,46922.558,47.60829926,Europe
Austria,2008,51914.013,48.33169937,Europe
Austria,2009,48111.662,48.74810028,Europe
Austria,2010,46955.173,48.14569855,Europe
Austria,2011,51452.276,48.31482811,Europe
Austria,2012,48616.903,49.02396054,Europe
Austria,2013,50747.384,49.69758902,Europe
Austria,2014,51814.424,49.59573893,Europe
Austria,2015,44267.809,49.98091029,Europe
Austria,2016,45278.829,48.5367246,Europe
Austria,2017,47320.537,48.48277346,Europe
Austria,2018,51234.477,48.92779181,Europe
Austria,2019,50192.49,49.23906238,Europe
Austria,2020,48837.35,48.79501891,Europe
Austria,2021,53696.146,50.27257643,Europe
Austria,2022,52501.49,49.59818564,Europe
Azerbaijan,2000,656.386,18.38443408,Asia
Azerbaijan,2001,674.783,38.54885738,Asia
Azerbaijan,2002,760.812,42.53187121,Asia
Azerbaijan,2003,879.863,23.26667807,Asia
Azerbaijan,2004,1039.818,25.99728956,Asia
Azerbaijan,2005,1567.194,25.23877737,Asia
Azerbaijan,2006,2453.261,25.96204543,Asia
Azerbaijan,2007,3813.751,28.40483538,Asia
Azerbaijan,2008,5564.444,48.63283713,Asia
Azerbaijan,2009,4964.696,40.36292141,Asia
Azerbaijan,2010,5880.509,45.78928491,Asia
Azerbaijan,2011,7238.602,44.59426047,Asia
Azerbaijan,2012,7545.553,40.34191667,Asia
Azerbaijan,2013,7926.6,39.42281673,Asia
Azerbaijan,2014,7938.578,39.1165319,Asia
Azerbaijan,2015,5524.527,33.86609476,Asia
Azerbaijan,2016,3897.788,34.25509852,Asia
Azerbaijan,2017,4217.653,34.22922604,Asia
Azerbaijan,2018,4759.796,38.61193711,Asia
Azerbaijan,2019,4841.145,41.47488725,Asia
Azerbaijan,2020,4280.429,33.710603,Asia
Azerbaijan,2021,5468.269,36.37881836,Asia
Azerbaijan,2022,7831.176,32.17772284,Asia
Bahrain,2000,14818.628,30.73358278,Asia
Bahrain,2001,14484.783,28.3928899,Asia
Bahrain,2002,14075.299,28.46821021,Asia
Bahrain,2003,15101.646,27.50857492,Asia
Bahrain,2004,16642.366,26.30202218,Asia
Bahrain,2005,18729.699,27.83687338,Asia
Bahrain,2006,20086.342,26.45269406,Asia
Bahrain,2007,21796.838,24.9373659,Asia
Bahrain,2008,24223.471,27.90334426,Asia
Bahrain,2009,20292.469,20.05157245,Asia
Bahrain,2010,21712.793,22.71345489,Asia
Bahrain,2011,25032.787,26.26536664,Asia
Bahrain,2012,26438.673,26.34825247,Asia
Bahrain,2013,26989.76,24.32956674,Asia
Bahrain,2014,26451.797,24.96007672,Asia
Bahrain,2015,23734.055,18.20979987,Asia
Bahrain,2016,23800.001,17.55246371,Asia
Bahrain,2017,24784.769,18.1510493,Asia
Bahrain,2018,26324.407,21.76523337,Asia
Bahrain,2019,27259.744,23.71666896,Asia
Bahrain,2020,24342.844,17.89022638,Asia
Bahrain,2021,27140.448,20.84766356,Asia
Bahrain,2022,30533.09,23.0978512,Asia
Bangladesh,2000,483.217,7.260038817,Asia
Bangladesh,2001,480.724,7.290508597,Asia
Bangladesh,2002,490.919,8.050870602,Asia
Bangladesh,2003,532.343,8.194342389,Asia
Bangladesh,2004,563.21,7.676991313,Asia
Bangladesh,2005,572.014,7.864392177,Asia
Bangladesh,2006,610.469,7.979367485,Asia
Bangladesh,2007,668.54,7.762887847,Asia
Bangladesh,2008,760.65,8.17493723,Asia
Bangladesh,2009,841.252,7.89590243,Asia
Bangladesh,2010,935.755,8.367746245,Asia
Bangladesh,2011,1032.313,8.569630469,Asia
Bangladesh,2012,1057.884,9.138723954,Asia
Bangladesh,2013,1176.16,9.23074604,Asia
Bangladesh,2014,1340.289,9.129085611,Asia
Bangladesh,2015,1495.538,8.213396253,Asia
Bangladesh,2016,1679.021,8.438037547,Asia
Bangladesh,2017,1839.755,8.068159778,Asia
Bangladesh,2018,1991.739,8.881893251,Asia
Bangladesh,2019,2154.227,8.143962746,Asia
Bangladesh,2020,2270.348,8.467771464,Asia
Bangladesh,2021,2497.741,9.361879718,Asia
Bangladesh,2022,2730.846,8.904118381,Asia
Barbados,2000,12271.786,27.87701884,North America
Barbados,2001,12214.816,28.06535451,North America
Barbados,2002,12389.628,27.65475729,North America
Barbados,2003,12778.456,28.49243028,North America
Barbados,2004,13744.668,27.10770276,North America
Barbados,2005,15373.873,27.57805191,North America
Barbados,2006,17097.168,25.81732448,North America
Barbados,2007,19095.524,26.28390037,North America
Barbados,2008,19477.377,27.60181717,North America
Barbados,2009,18183.486,25.92416982,North America
Barbados,2010,18376.607,24.9765037,North America
Barbados,2011,18893.915,27.44844806,North America
Barbados,2012,18583.31,26.55456827,North America
Barbados,2013,18893.842,24.92938419,North America
Barbados,2014,18935.288,25.59085775,North America
Barbados,2015,18605.705,25.86744814,North America
Barbados,2016,18704.689,28.275154,North America
Barbados,2017,19310.373,28.58336202,North America
Barbados,2018,19654.52,29.04097887,North America
Barbados,2019,20156.276,29.6241022,North America
Barbados,2020,17951.935,30.28883365,North America
Barbados,2021,18276.871,28.92539809,North America
Barbados,2022,21624.512,29.66701474,North America
Belgium,2000,23136.511,49.00009918,Europe
Belgium,2001,23067.163,49.4673996,Europe
Belgium,2002,25044.331,49.62220001,Europe
Belgium,2003,30707.665,50.85960007,Europe
Belgium,2004,35497.552,48.94309998,Europe
Belgium,2005,36945.499,49.27000046,Europe
Belgium,2006,38841.785,48.66740036,Europe
Belgium,2007,44496.791,47.99919891,Europe
Belgium,2008,48493.137,48.60089874,Europe
Belgium,2009,44892.228,47.97740173,Europe
Belgium,2010,44448.17,48.75510025,Europe
Belgium,2011,47564.381,50.97441804,Europe
Belgium,2012,44824.163,52.15902117,Europe
Belgium,2013,46848.612,52.98694258,Europe
Belgium,2014,47897.037,52.54421792,Europe
Belgium,2015,41147.261,51.30594526,Europe
Belgium,2016,42076.398,50.75452527,Europe
Belgium,2017,44274.073,51.34643299,Europe
Belgium,2018,47685.347,51.39521488,Europe
Belgium,2019,46783.103,49.91731342,Europe
Belgium,2020,45615.359,49.91999165,Europe
Belgium,2021,52039.551,49.92907773,Europe
Belgium,2022,50274.779,49.66235695,Europe
Belize,2000,4333.93,16.80436434,North America
Belize,2001,4409.66,18.76345756,North America
Belize,2002,4564.499,19.14264715,North America
Belize,2003,4704.716,16.27444366,North America
Belize,2004,4907.717,17.3109209,North America
Belize,2005,5030.684,17.85228579,North America
Belize,2006,5442.702,19.01037388,North America
Belize,2007,5686.947,22.00027202,North America
Belize,2008,5644.95,23.15375114,North America
Belize,2009,5336.621,20.80689775,North America
Belize,2010,5393.252,21.52766789,North America
Belize,2011,5538.887,22.56532141,North America
Belize,2012,5684.446,21.99160787,North America
Belize,2013,5917.541,22.66203969,North America
Belize,2014,6086.238,23.09553443,North America
Belize,2015,6152.729,22.62579193,North America
Belize,2016,6153.482,22.99561987,North America
Belize,2017,6103.817,23.97440288,North America
Belize,2018,6053.244,25.24274795,North America
Belize,2019,6181.462,24.26851925,North America
Belize,2020,5210.543,24.19815921,North America
Belize,2021,6070.954,21.87414442,North America
Belize,2022,7121.06,21.83714819,North America
Benin,2000,503.22,11.94925497,Africa
Benin,2001,508.351,12.17803124,Africa
Benin,2002,563.98,11.95410272,Africa
Benin,2003,698.234,12.61387,Africa
Benin,2004,783.763,12.65477947,Africa
Benin,2005,806.35,12.61524136,Africa
Benin,2006,837.176,12.85928007,Africa
Benin,2007,944.755,16.03146974,Africa
Benin,2008,1098.826,14.50851246,Africa
Benin,2009,1060.566,14.75579379,Africa
Benin,2010,1010.314,13.80024047,Africa
Benin,2011,1099.221,13.74647421,Africa
Benin,2012,1113.274,14.02036749,Africa
Benin,2013,1214.313,13.52899431,Africa
Benin,2014,1251.827,12.57401213,Africa
Benin,2015,1041.758,12.59972709,Africa
Benin,2016,1049.531,11.13915576,Africa
Benin,2017,1094.888,13.58122705,Africa
Benin,2018,1194.023,13.59107181,Africa
Benin,2019,1171.015,14.06153341,Africa
Benin,2020,1239.74,14.38920162,Africa
Benin,2021,1361.816,14.14613519,Africa
Benin,2022,1306.021,14.30934189,Africa
Bhutan,2000,814.755,42.58988068,Asia
Bhutan,2001,824.986,40.96914352,Asia
Bhutan,2002,873.97,37.5764815,Asia
Bhutan,2003,1023.488,26.39370015,Asia
Bhutan,2004,1142.13,35.36569987,Asia
Bhutan,2005,1310.737,31.7843352,Asia
Bhutan,2006,1379.091,35.97403098,Asia
Bhutan,2007,1665.902,36.57286249,Asia
Bhutan,2008,2079.433,36.01381955,Asia
Bhutan,2009,1934.381,41.43742155,Asia
Bhutan,2010,2265.468,47.48962651,Asia
Bhutan,2011,2728.197,36.65314501,Asia
Bhutan,2012,2825.188,36.65563202,Asia
Bhutan,2013,2842.474,30.950695,Asia
Bhutan,2014,2760.16,34.49099872,Asia
Bhutan,2015,2980.157,29.57625046,Asia
Bhutan,2016,3071.344,30.70563948,Asia
Bhutan,2017,3344.035,28.00251975,Asia
Bhutan,2018,3606.621,31.8821098,Asia
Bhutan,2019,3547.477,24.30360775,Asia
Bhutan,2020,3469.154,31.12599764,Asia
Bhutan,2021,3486.101,33.1582415,Asia
Bhutan,2022,3775.341,27.17604059,Asia
Bolivia,2000,994.617,25.58623402,South America
Bolivia,2001,949.383,25.13526236,South America
Bolivia,2002,904.851,24.50462908,South America
Bolivia,2003,908.203,24.11434327,South America
Bolivia,2004,968.545,26.80109231,South America
Bolivia,2005,1037.176,30.93777854,South America
Bolivia,2006,1226.845,34.30398261,South America
Bolivia,2007,1383.894,34.39338284,South America
Bolivia,2008,1729.369,38.90231953,South America
Bolivia,2009,1769.441,35.83364365,South America
Bolivia,2010,1972.684,33.1655584,South America
Bolivia,2011,2368.523,36.1872081,South America
Bolivia,2012,2635.933,37.79500156,South America
Bolivia,2013,2938.421,39.08739761,South America
Bolivia,2014,3114.966,39.89307964,South America
Bolivia,2015,3069.319,37.68588856,South America
Bolivia,2016,3110.874,32.6856957,South America
Bolivia,2017,3388.523,30.77399116,South America
Bolivia,2018,3588.089,28.95110066,South America
Bolivia,2019,3591.403,28.84492736,South America
Bolivia,2020,3172.556,25.25406201,South America
Bolivia,2021,3449.205,25.06994583,South America
Bolivia,2022,3706.442,28.375218,South America
Bosnia and Herzegovina,2000,1480.624,51.6689964,Europe
Bosnia and Herzegovina,2001,1540.266,46.89738196,Europe
Bosnia and Herzegovina,2002,1785.289,44.56124813,Europe
Bosnia and Herzegovina,2003,2254.449,46.96753716,Europe
Bosnia and Herzegovina,2004,2699.054,45.4134121,Europe
Bosnia and Herzegovina,2005,2903.602,46.46419026,Europe
Bosnia and Herzegovina,2006,3306.785,47.81925821,Europe
Bosnia and Herzegovina,2007,4073.011,46.72424692,Europe
Bosnia and Herzegovina,2008,4984.537,45.51244715,Europe
Bosnia and Herzegovina,2009,4711.119,43.66622297,Europe
Bosnia and Herzegovina,2010,4633.861,44.65711526,Europe
Bosnia and Herzegovina,2011,5089.853,43.6905682,Europe
Bosnia and Herzegovina,2012,4773.164,44.24102825,Europe
Bosnia and Herzegovina,2013,5141.572,43.24089395,Europe
Bosnia and Herzegovina,2014,5252.939,43.39743062,Europe
Bosnia and Herzegovina,2015,4662.977,42.49432246,Europe
Bosnia and Herzegovina,2016,4875.228,41.79712697,Europe
Bosnia and Herzegovina,2017,5230.13,41.77096116,Europe
Bosnia and Herzegovina,2018,5859.283,42.05519951,Europe
Bosnia and Herzegovina,2019,5867.26,41.28238367,Europe
Bosnia and Herzegovina,2020,5800.39,40.76847379,Europe
Bosnia and Herzegovina,2021,6800.487,40.47780171,Europe
Bosnia and Herzegovina,2022,7064.286,39.79867769,Europe
Brazil,2000,3751.971,31.16225189,South America
Brazil,2001,3163.671,37.30376984,South America
Brazil,2002,2844.405,41.51890258,South America
Brazil,2003,3077.735,36.8590445,South America
Brazil,2004,3647.959,37.67147356,South America
Brazil,2005,4806.171,39.69752946,South America
Brazil,2006,5906.244,39.32395173,South America
Brazil,2007,7374.237,39.34955064,South America
Brazil,2008,8863.269,39.35908646,South America
Brazil,2009,8640.934,38.49365904,South America
Brazil,2010,11341.268,39.05718462,South America
Brazil,2011,13326.088,39.72928808,South America
Brazil,2012,12465.45,40.25314266,South America
Brazil,2013,12406.559,39.56911839,South America
Brazil,2014,12230.669,38.48195382,South America
Brazil,2015,8893.346,40.34902579,South America
Brazil,2016,8812.503,41.00955559,South America
Brazil,2017,10055.567,39.79139175,South America
Brazil,2018,9281.668,40.500968,South America
Brazil,2019,9010.512,41.77618617,South America
Brazil,2020,7057.072,38.04569766,South America
Brazil,2021,7951.553,40.94659796,South America
Brazil,2022,9256.482,43.27750629,South America
Bulgaria,2000,1625.322,36.52535406,Europe
Bulgaria,2001,1797.392,35.89706167,Europe
Bulgaria,2002,2090.683,34.46034297,Europe
Bulgaria,2003,2710.577,35.76719208,Europe
Bulgaria,2004,3370.382,36.20384086,Europe
Bulgaria,2005,3869.588,36.22048426,Europe
Bulgaria,2006,4477.028,35.72201211,Europe
Bulgaria,2007,5815.474,36.20049505,Europe
Bulgaria,2008,7161.75,36.18370755,Europe
Bulgaria,2009,6878.061,32.91597123,Europe
Bulgaria,2010,6754.23,30.78872943,Europe
Bulgaria,2011,7872.225,30.12090963,Europe
Bulgaria,2012,7453.726,32.08339833,Europe
Bulgaria,2013,7703.869,33.7231923,Europe
Bulgaria,2014,7925.445,33.42756742,Europe
Bulgaria,2015,7096.339,34.54399619,Europe
Bulgaria,2016,7593.706,34.24961313,Europe
Bulgaria,2017,8409.665,32.83348101,Europe
Bulgaria,2018,9485.446,34.43419937,Europe
Bulgaria,2019,9909.937,34.89549201,Europe
Bulgaria,2020,10165.58,34.86220533,Europe
Bulgaria,2021,12297.273,35.78450919,Europe
Bulgaria,2022,14023.892,37.42759673,Europe
Burkina Faso,2000,249.18,16.7993067,Africa
Burkina Faso,2001,260.445,16.10232244,Africa
Burkina Faso,2002,286.551,15.03389157,Africa
Burkina Faso,2003,363.727,15.80854109,Africa
Burkina Faso,2004,405.267,16.06312973,Africa
Burkina Faso,2005,443.189,15.3274395,Africa
Burkina Faso,2006,457.366,36.22378177,Africa
Burkina Faso,2007,516.811,17.8235595,Africa
Burkina Faso,2008,621.822,14.96325339,Africa
Burkina Faso,2009,603.222,17.35867211,Africa
Burkina Faso,2010,627.783,17.59670432,Africa
Burkina Faso,2011,727.484,18.39661287,Africa
Burkina Faso,2012,734.438,19.90470612,Africa
Burkina Faso,2013,762.315,21.71259521,Africa
Burkina Faso,2014,767.569,19.19030772,Africa
Burkina Faso,2015,632.191,18.26902538,Africa
Burkina Faso,2016,665.575,18.56821601,Africa
Burkina Faso,2017,710.541,19.23213221,Africa
Burkina Faso,2018,780.482,19.78195065,Africa
Burkina Faso,2019,765.132,19.85348248,Africa
Burkina Faso,2020,824.248,19.13657037,Africa
Burkina Faso,2021,887.527,20.31825138,Africa
Burkina Faso,2022,830.449,21.65461437,Africa
Burundi,2000,130.225,18.21099644,Africa
Burundi,2001,127.349,16.6810042,Africa
Burundi,2002,116.392,18.68780793,Africa
Burundi,2003,108.066,21.73007473,Africa
Burundi,2004,122.381,25.3438898,Africa
Burundi,2005,148.71,22.58673546,Africa
Burundi,2006,164.575,26.54990389,Africa
Burundi,2007,170.174,36.45477709,Africa
Burundi,2008,195.79,38.45843051,Africa
Burundi,2009,208.78,32.84299085,Africa
Burundi,2010,231.549,37.20676147,Africa
Burundi,2011,247.097,38.6956159,Africa
Burundi,2012,250.118,33.75021169,Africa
Burundi,2013,255.319,32.87032827,Africa
Burundi,2014,273.133,24.52942044,Africa
Burundi,2015,304.243,15.60861195,Africa
Burundi,2016,281.062,15.46289705,Africa
Burundi,2017,291.859,19.08708858,Africa
Burundi,2018,271.289,19.35965699,Africa
Burundi,2019,261.294,22.37571392,Africa
Burundi,2020,259.906,23.10708706,Africa
Burundi,2021,273.956,25.12987448,Africa
Burundi,2022,310.952,26.68519092,Africa
Cabo Verde,2000,1689.524,24.30226948,Africa
Cabo Verde,2001,1875.159,24.59046645,Africa
Cabo Verde,2002,2015.386,28.58698816,Africa
Cabo Verde,2003,2524.325,23.14883981,Africa
Cabo Verde,2004,2839.287,27.40315654,Africa
Cabo Verde,2005,3090.988,26.8294503,Africa
Cabo Verde,2006,3174.469,27.7215782,Africa
Cabo Verde,2007,3565.274,26.19692321,Africa
Cabo Verde,2008,4189.744,26.18558576,Africa
Cabo Verde,2009,3918.604,25.30937899,Africa
Cabo Verde,2010,3818.598,26.11116693,Africa
Cabo Verde,2011,4259.084,23.36658811,Africa
Cabo Verde,2012,3958.495,22.21708008,Africa
Cabo Verde,2013,4174.748,22.37710155,Africa
Cabo Verde,2014,4178.127,20.83543153,Africa
Cabo Verde,2015,3560.703,24.53994062,Africa
Cabo Verde,2016,3759.98,23.91918042,Africa
Cabo Verde,2017,3965.504,25.34860667,Africa
Cabo Verde,2018,4165.533,25.17509713,Africa
Cabo Verde,2019,4465.52,25.88811992,Africa
Cabo Verde,2020,3649.151,24.69230312,Africa
Cabo Verde,2021,4072.362,23.14399884,Africa
Cabo Verde,2022,4557.702,21.80494376,Africa
Cambodia,2000,313.224,10.22930488,Asia
Cambodia,2001,345.368,9.986305168,Asia
Cambodia,2002,368.731,10.49878973,Asia
Cambodia,2003,406.869,9.580466538,Asia
Cambodia,2004,465.695,10.30315386,Asia
Cambodia,2005,550.21,11.94758866,Asia
Cambodia,2006,639.874,12.77999988,Asia
Cambodia,2007,763.623,15.13033689,Asia
Cambodia,2008,903.246,15.8853616,Asia
Cambodia,2009,912.75,15.61856275,Asia
Cambodia,2010,992.085,17.10808,Asia
Cambodia,2011,1133.384,15.89972684,Asia
Cambodia,2012,1241.402,17.15492162,Asia
Cambodia,2013,1356.991,18.74997045,Asia
Cambodia,2014,1485.892,20.07571619,Asia
Cambodia,2015,1606.561,19.62564807,Asia
Cambodia,2016,1735.785,20.81848384,Asia
Cambodia,2017,1888.07,21.58147463,Asia
Cambodia,2018,2097.235,23.7012467,Asia
Cambodia,2019,2281.377,26.77946904,Asia
Cambodia,2020,2136.009,23.92449616,Asia
Cambodia,2021,2217.723,21.57534855,Asia
Cambodia,2022,2365.226,23.94542129,Asia
Canada,2000,24296.721,44.05310059,North America
Canada,2001,23859.77,41.63163813,North America
Canada,2002,24279.8,40.15995724,North America
Canada,2003,28340.085,40.14873118,North America
Canada,2004,32178.496,39.90234561,North America
Canada,2005,36440.967,40.07372027,North America
Canada,2006,40559.017,40.48839907,North America
Canada,2007,44717.074,40.33870394,North America
Canada,2008,46773.744,38.95980848,North America
Canada,2009,40989.278,39.53939773,North America
Canada,2010,47625.742,38.32638675,North America
Canada,2011,52285.815,38.26651026,North America
Canada,2012,52745.057,38.40168651,North America
Canada,2013,52711.32,38.46603517,North America
Canada,2014,51025.428,38.54537926,North America
Canada,2015,43628.425,39.95657244,North America
Canada,2016,42382.499,40.30006887,North America
Canada,2017,45192.368,40.34296269,North America
Canada,2018,46617.97,41.0222416,North America
Canada,2019,46430.975,40.57235528,North America
Canada,2020,43573.195,41.79933665,North America
Canada,2021,52520.512,41.47463877,North America
Canada,2022,55612.897,40.61919505,North America
Central African Republic,2000,226.367,15.15545058,Africa
Central African Republic,2001,229.449,13.26548847,Africa
Central African Republic,2002,245.313,15.47274666,Africa
Central African Republic,2003,289.622,9.231105543,Africa
Central African Republic,2004,312.4,11.33778047,Africa
Central African Republic,2005,329.417,11.81289372,Africa
Central African Republic,2006,351.222,21.95364753,Africa
Central African Republic,2007,393.237,13.9154586,Africa
Central African Republic,2008,445.966,14.79581683,Africa
Central African Republic,2009,454.642,15.45521581,Africa
Central African Republic,2010,476.409,15.91237969,Africa
Central African Republic,2011,533.358,12.02321165,Africa
Central African Republic,2012,544.728,14.85004778,Africa
Central African Republic,2013,364.378,7.4639719,Africa
Central African Republic,2014,410.048,14.08135198,Africa
Central African Republic,2015,366.36,13.3753291,Africa
Central African Republic,2016,387.069,13.17222481,Africa
Central African Republic,2017,432.172,12.79962836,Africa
Central African Republic,2018,467.282,16.63482692,Africa
Central African Republic,2019,460.794,18.33616928,Africa
Central African Republic,2020,475.188,21.7512784,Africa
Central African Republic,2021,505.678,13.66535014,Africa
Central African Republic,2022,482.523,12.28817146,Africa
Chad,2000,256.354,12.13564456,Africa
Chad,2001,303.995,10.96475239,Africa
Chad,2002,341.005,12.58743844,Africa
Chad,2003,450.958,13.74534231,Africa
Chad,2004,700.214,10.37306423,Africa
Chad,2005,900.944,11.44182465,Africa
Chad,2006,980.085,16.15161912,Africa
Chad,2007,1108.571,19.58567129,Africa
Chad,2008,1283.422,22.40916033,Africa
Chad,2009,1124.383,14.93541929,Africa
Chad,2010,1195.527,20.20261025,Africa
Chad,2011,1313.564,24.75899499,Africa
Chad,2012,1265.051,24.35210138,Africa
Chad,2013,1279.847,20.73990886,Africa
Chad,2014,1332.915,17.79553833,Africa
Chad,2015,1028.116,13.96009239,Africa
Chad,2016,920.198,12.42940818,Africa
